PlayerId,Name,Team,Age,Last_PA,Career_PA,N_BIP,P_K,P_BB,P_HBP,P_SF,P_HR,P_3B,P_2B,P_1B,P_BIPOut,SD_K,SD_BB,SD_HBP,SD_SF,SD_HR,SD_3B,SD_2B,SD_1B,SD_BIPOut,P_K_park,P_BB_park,P_HBP_park,P_HR_park,P_1B_park,P_2B_park,P_3B_park,P_SF_park,P_BIPOut_park,AVG_park,OBP_park,BABIP_park,AVG_against_park,BABIP_against_park,home_park_team_id,pf_HR,pf_1B,pf_2B,pf_3B,pf_BB,pf_SO,eff_HR,eff_1B,eff_2B,eff_3B,eff_BB,eff_SO,role,weighted_IP_per_G,er_ra_ratio,RA9,RA9_park,ERA,ERA_park,R_per_PA,R_per_PA_park,TBF_per_IP,TBF_per_IP_park,HBP_pct,HBP_pct_park,Pred_WP_per_PA,n_eff_WP,vL_share,vR_share,PitchHand,P_K_vL,P_K_vR,P_BB_vL,P_BB_vR,P_HBP_vL,P_HBP_vR,P_HR_vL,P_HR_vR,P_1B_vL,P_1B_vR,P_2B_vL,P_2B_vR,P_3B_vL,P_3B_vR,P_SF_vL,P_SF_vR,P_BIPOut_vL,P_BIPOut_vR
571578,Patrick Corbin,Tor,37,252.0,3182.0,1458,0.18099,0.07398,0.00701,0.00782,0.02643,0.00263,0.03913,0.17608,0.48593,0.01793,0.0099,0.00146,0.00153,0.00333,0.00043,0.00301,0.00531,0.00631,0.17828,0.07324,0.00701,0.02775,0.17608,0.03991,0.00226,0.00782,0.48765,0.26976,0.32626,0.30919,0.26976,0.30919,141,1.1,1.0,1.04,0.72,0.98,0.97,1.05,1.0,1.02,0.86,0.99,0.985,starter,5.147416085761327,0.934,4.69272,4.77343,4.383,4.45839,0.12078,0.12267,4.31722,4.3236,0.70129,0.70129,0.00642,1891.1558253124997,0.24162,0.75838,L,0.20232,0.1742,0.08613,0.0701,0.00781,0.00676,0.01838,0.029,0.15721,0.1821,0.03646,0.03998,0.00218,0.00277,0.00766,0.00787,0.48185,0.48722
680730,Mitchell Parker,Was,27,139.0,1510.0,1423,0.17986,0.0737,0.00558,0.00909,0.03504,0.00308,0.04383,0.16372,0.48611,0.02343,0.01294,0.00187,0.00235,0.00389,0.00034,0.00319,0.00518,0.00644,0.17447,0.07222,0.00558,0.03504,0.16863,0.04339,0.00302,0.00909,0.48857,0.27387,0.32788,0.30562,0.27387,0.30562,120,1.0,1.06,0.98,0.96,0.96,0.94,1.0,1.03,0.99,0.98,0.98,0.97,starter,4.733719495267995,0.934,5.0738,5.15554,4.73893,4.81528,0.13065,0.13217,4.31517,4.33403,0.55825,0.55825,0.008,1038.68725,0.28012,0.71988,L,0.19797,0.17282,0.08159,0.07063,0.00596,0.00543,0.02808,0.03775,0.17953,0.15756,0.03371,0.04776,0.00589,0.00198,0.00784,0.00958,0.45942,0.49649
500779,Jose Quintana,Col,38,181.0,2452.0,1388,0.17985,0.08375,0.00864,0.00732,0.03059,0.00263,0.03302,0.16524,0.48898,0.02011,0.01178,0.00184,0.00168,0.00365,0.00043,0.00267,0.00531,0.00638,0.17086,0.08375,0.00864,0.0315,0.17928,0.03682,0.00384,0.00732,0.478,0.27928,0.34382,0.31512,0.27928,0.31512,115,1.06,1.17,1.23,1.92,1.0,0.9,1.03,1.085,1.115,1.46,1.0,0.95,starter,5.351663548827903,0.934,4.66995,5.29399,4.36174,4.94459,0.12044,0.1325,4.30823,4.43934,0.86399,0.86399,0.00596,1463.6835259374998,0.2503,0.7497,L,0.21186,0.16916,0.08454,0.08348,0.00969,0.00829,0.04044,0.02729,0.14408,0.1723,0.03124,0.03361,0.0053,0.00174,0.00529,0.00799,0.46756,0.49613
683155,Joey Estes,Ath,25,55.0,645.0,813,0.17963,0.0629,0.02052,0.01022,0.03852,0.00292,0.05076,0.13879,0.49574,0.0345,0.01772,0.00526,0.00363,0.00528,0.00035,0.00462,0.00667,0.00891,0.16706,0.06919,0.02052,0.0416,0.14573,0.05635,0.00267,0.01022,0.48667,0.2737,0.33605,0.29612,0.2737,0.29612,133,1.16,1.1,1.22,0.83,1.2,0.86,1.08,1.05,1.11,0.915,1.1,0.93,starter,4.9741328499047075,0.934,5.01903,5.7227,4.68777,5.345,0.13125,0.14493,4.24887,4.3874,2.05188,2.05188,0.00733,397.74166875,0.44987,0.55013,R,0.17708,0.18171,0.08294,0.04651,0.01314,0.02655,0.03855,0.0385,0.1255,0.14965,0.04699,0.05385,0.00354,0.0024,0.00807,0.01198,0.50418,0.48884
592836,Taijuan Walker,Phi,34,115.0,2416.0,1224,0.17956,0.08562,0.00917,0.00466,0.02964,0.0027,0.03862,0.16456,0.48547,0.02057,0.01217,0.00191,0.00135,0.0038,0.00036,0.0032,0.00568,0.00686,0.18226,0.0839,0.00917,0.03172,0.16703,0.03746,0.00271,0.00466,0.48109,0.2648,0.33199,0.30104,0.2648,0.30104,143,1.14,1.03,0.94,1.01,0.96,1.03,1.07,1.015,0.97,1.005,0.98,1.015,starter,3.991234788568294,0.934,4.85322,4.96367,4.5329,4.63606,0.12397,0.12647,4.34974,4.36072,0.91651,0.91651,0.00363,1391.0319540624998,0.51053,0.48947,R,0.18145,0.1776,0.10231,0.06821,0.00578,0.0127,0.02982,0.02946,0.15771,0.17171,0.03949,0.03771,0.00309,0.00229,0.00529,0.004,0.47507,0.49632
694346,Trey Gibson,Bal,25,74.0,74.0,400,0.17921,0.09061,0.00569,0.00938,0.03368,0.00299,0.0365,0.15366,0.4883,0.05529,0.0336,0.00604,0.0069,0.00714,0.0006,0.00514,0.00905,0.01167,0.17741,0.08744,0.00569,0.03519,0.15673,0.03668,0.0033,0.00938,0.48818,0.25839,0.32503,0.28721,0.25839,0.28721,110,1.09,1.04,1.01,1.21,0.93,0.98,1.045,1.02,1.005,1.105,0.965,0.99,starter,4.25,0.934,4.78837,4.92038,4.47234,4.59564,0.12363,0.12668,4.30356,4.31575,0.56891,0.56891,0.00874,62.9,0.45255,0.54745,R,0.1748,0.18285,0.09538,0.08667,0.00518,0.00611,0.03317,0.03409,0.15157,0.15538,0.038,0.03526,0.00373,0.00237,0.00778,0.0107,0.49038,0.48658
518397,Scott Alexander,San,37,81.0,512.0,800,0.17897,0.07758,0.00824,0.00446,0.02719,0.00244,0.04004,0.16547,0.4956,0.0383,0.0217,0.00371,0.00265,0.00479,0.0003,0.00425,0.00687,0.00836,0.17629,0.07486,0.00824,0.0242,0.16796,0.04164,0.00287,0.00446,0.49948,0.25938,0.31977,0.29843,0.25938,0.29843,137,0.78,1.03,1.08,1.35,0.93,0.97,0.89,1.015,1.04,1.175,0.965,0.985,reliever,0.8529700827853862,0.889,4.59896,4.51155,4.08847,4.01077,0.11912,0.11706,4.28992,4.28238,0.82367,0.82367,0.011,293.31323468749997,0.4263,0.5737,L,0.20278,0.16128,0.06857,0.08427,0.0082,0.00826,0.0243,0.02935,0.14745,0.17887,0.03935,0.04055,0.00349,0.00167,0.0046,0.00436,0.50126,0.4914
669724,Brenan Hanifee,Det,29,55.0,458.0,1200,0.17774,0.06313,0.0072,0.00315,0.02603,0.00273,0.04293,0.16902,0.50805,0.03708,0.01916,0.00364,0.00233,0.00363,0.00033,0.00354,0.00567,0.00692,0.17686,0.06282,0.0072,0.02616,0.16987,0.04121,0.00346,0.00315,0.50926,0.25971,0.31073,0.29641,0.25971,0.29641,116,1.01,1.01,0.92,1.54,0.99,0.99,1.005,1.005,0.96,1.27,0.995,0.995,reliever,1.1620543630913653,0.889,4.45197,4.44799,3.9578,3.95426,0.11699,0.11694,4.22819,4.22622,0.72047,0.72047,0.00704,308.29499999999996,0.34173,0.65827,R,0.16987,0.18183,0.09304,0.0476,0.00563,0.00802,0.03262,0.02261,0.15925,0.1741,0.04873,0.03992,0.00277,0.00271,0.00412,0.00264,0.48397,0.52056
643511,Tyler Rogers,Tor,36,119.0,1336.0,1200,0.17747,0.05259,0.01192,0.00606,0.01775,0.00192,0.03885,0.17447,0.51898,0.0261,0.01238,0.00288,0.00203,0.00311,0.00025,0.0034,0.00528,0.00657,0.17481,0.05206,0.01192,0.01864,0.17447,0.03962,0.00165,0.00606,0.52077,0.25203,0.29836,0.29292,0.25203,0.29292,141,1.1,1.0,1.04,0.72,0.98,0.97,1.05,1.0,1.02,0.86,0.99,0.985,reliever,0.9430705450922323,0.889,3.82362,3.88295,3.3992,3.45195,0.10246,0.10392,4.14656,4.1517,1.19182,1.19182,0.00429,798.1156759374998,0.47577,0.52423,R,0.1639,0.18979,0.05545,0.04998,0.01762,0.00675,0.01751,0.01798,0.17485,0.17412,0.04262,0.03542,0.00227,0.00159,0.00619,0.00593,0.51958,0.51843
596271,Casey Lawrence,Sea,39,80.0,281.0,800,0.17708,0.06593,0.01351,0.01202,0.03271,0.00175,0.03515,0.1623,0.49956,0.04586,0.02421,0.00607,0.00543,0.00509,0.0002,0.00369,0.00661,0.00824,0.19302,0.06428,0.01351,0.03239,0.15418,0.03357,0.00122,0.01202,0.49583,0.24319,0.29914,0.27595,0.24319,0.27595,136,0.98,0.9,0.91,0.39,0.95,1.18,0.99,0.95,0.955,0.695,0.975,1.09,reliever,2.9444444444444446,0.889,4.53635,4.20071,4.03282,3.73444,0.11916,0.1123,4.22999,4.15632,1.35073,1.35073,0.00749,156.53748218749996,0.41071,0.58929,R,0.17977,0.1752,0.06965,0.06333,0.00971,0.01615,0.03165,0.03346,0.16117,0.16308,0.03271,0.03685,0.00233,0.00135,0.01306,0.01129,0.49995,0.49928
669060,Bryse Wilson,Chi,29,224.0,1489.0,800,0.17613,0.07291,0.01139,0.00735,0.03256,0.00281,0.03728,0.17559,0.48398,0.02569,0.01424,0.00268,0.00213,0.00522,0.00048,0.00385,0.00742,0.0088,0.17349,0.074,0.01139,0.03207,0.17471,0.03598,0.00242,0.00735,0.4886,0.27023,0.33056,0.3037,0.27023,0.3037,145,0.97,0.99,0.93,0.72,1.03,0.97,0.985,0.995,0.965,0.86,1.015,0.985,reliever,2.8312545854732214,0.889,5.07049,4.97396,4.50766,4.42185,0.12909,0.12701,4.36428,4.35143,1.13933,1.13933,0.0076,823.0392165624999,0.43418,0.56582,R,0.17578,0.17641,0.10396,0.04907,0.00862,0.01352,0.03422,0.03128,0.1699,0.17995,0.03899,0.03597,0.00449,0.00153,0.0055,0.00876,0.45854,0.50351
800049,Adam Mazur,Mia,26,139.0,297.0,800,0.17597,0.09802,0.01028,0.00916,0.03442,0.00325,0.04063,0.14708,0.48118,0.04297,0.02725,0.00519,0.00466,0.00514,0.00081,0.00402,0.00653,0.00842,0.17333,0.09802,0.01028,0.03219,0.14782,0.04185,0.00382,0.00916,0.48353,0.25572,0.33398,0.2858,0.25572,0.2858,146,0.87,1.01,1.06,1.35,1.0,0.97,0.935,1.005,1.03,1.175,1.0,0.985,starter,4.613508198275046,0.934,5.0777,5.03519,4.74258,4.70287,0.12905,0.12791,4.37187,4.37375,1.02815,1.02815,0.00801,197.45925,0.51107,0.48893,R,0.15988,0.19278,0.11615,0.07907,0.00876,0.01188,0.03804,0.03064,0.14521,0.14904,0.04194,0.03927,0.00336,0.00314,0.00939,0.00892,0.47728,0.48526
489119,Wade Miley,Cin,40,55.0,734.0,800,0.17559,0.08481,0.00968,0.00564,0.03025,0.00206,0.0365,0.16081,0.49467,0.03462,0.02058,0.00343,0.00256,0.00469,0.00027,0.00358,0.007,0.00836,0.17822,0.08778,0.00968,0.03373,0.15679,0.03687,0.00176,0.00564,0.48954,0.25548,0.32659,0.28529,0.25548,0.28529,113,1.23,0.95,1.02,0.71,1.07,1.03,1.115,0.975,1.01,0.855,1.035,1.015,starter,3.8342618384401117,0.934,4.68794,4.85201,4.37853,4.53178,0.12086,0.12463,4.30981,4.32577,0.96758,0.96758,0.00654,384.4934571874999,0.35439,0.64561,L,0.21482,0.15406,0.07721,0.08899,0.00983,0.00959,0.02488,0.0332,0.16163,0.16035,0.03447,0.03762,0.00247,0.00183,0.005,0.006,0.4697,0.50838
688642,Zach Agnos,Col,26,185.0,323.0,800,0.17552,0.0943,0.00714,0.01314,0.03076,0.0034,0.0375,0.16325,0.47501,0.03967,0.02474,0.00419,0.0054,0.0051,0.00052,0.00383,0.00719,0.00852,0.16675,0.0943,0.00714,0.03169,0.17712,0.04181,0.00496,0.01314,0.46311,0.28864,0.35701,0.32589,0.28864,0.32589,115,1.06,1.17,1.23,1.92,1.0,0.9,1.03,1.085,1.115,1.46,1.0,0.95,reliever,1.8299352290524349,0.889,5.01039,5.69164,4.45424,5.05987,0.12683,0.13959,4.38925,4.53037,0.71368,0.71368,0.00845,256.955,0.44359,0.55641,R,0.19207,0.16233,0.10414,0.08645,0.00528,0.00862,0.02817,0.03283,0.16337,0.16314,0.03484,0.03962,0.00445,0.00255,0.01478,0.01182,0.4529,0.49263
700241,Michael McGreevy,St.,26,285.0,771.0,1200,0.17507,0.05806,0.00573,0.00316,0.02897,0.00266,0.03834,0.17989,0.50812,0.0295,0.01474,0.00259,0.00188,0.00396,0.00028,0.00326,0.00586,0.00705,0.16632,0.05574,0.00573,0.02607,0.18709,0.03949,0.00229,0.00316,0.51412,0.27255,0.3164,0.30803,0.27255,0.30803,138,0.8,1.08,1.06,0.72,0.92,0.9,0.9,1.04,1.03,0.86,0.96,0.95,starter,5.612499543516178,0.934,4.59839,4.58993,4.2949,4.287,0.12038,0.11968,4.24419,4.26128,0.57299,0.57299,0.00561,584.06475,0.50051,0.49949,R,0.16222,0.18795,0.06858,0.04752,0.00521,0.00625,0.03323,0.0247,0.18379,0.17598,0.039,0.03767,0.00315,0.00218,0.00371,0.00262,0.50112,0.51513
605288,Adrian Houser,San,34,296.0,2059.0,1200,0.17471,0.0836,0.00929,0.00818,0.02548,0.00361,0.04279,0.16345,0.48889,0.02121,0.01255,0.00207,0.00193,0.00353,0.00045,0.0034,0.00554,0.00687,0.17209,0.08068,0.00929,0.02268,0.1659,0.0445,0.00424,0.00818,0.49244,0.26315,0.32729,0.30356,0.26315,0.30356,137,0.78,1.03,1.08,1.35,0.93,0.97,0.89,1.015,1.04,1.175,0.965,0.985,starter,5.0078150077344725,0.934,4.74141,4.67334,4.42848,4.3649,0.12149,0.11991,4.33629,4.33026,0.92923,0.92923,0.00718,1268.5905484374996,0.52003,0.47997,R,0.17946,0.16955,0.10315,0.06242,0.01031,0.00818,0.03187,0.01857,0.15563,0.17192,0.04901,0.03606,0.005,0.00209,0.00854,0.00778,0.45701,0.52343
663559,Bailey Falter,Kan,30,57.0,1860.0,1261,0.17416,0.07592,0.00406,0.00698,0.02598,0.00237,0.04179,0.16573,0.50303,0.02238,0.01269,0.00144,0.00187,0.0035,0.00023,0.00326,0.00559,0.00676,0.16632,0.07592,0.00406,0.02377,0.16656,0.04576,0.0033,0.00698,0.50734,0.26219,0.31936,0.29824,0.26219,0.29824,118,0.83,1.01,1.19,1.79,1.0,0.91,0.915,1.005,1.095,1.395,1.0,0.955,starter,4.81648592115582,0.934,4.4852,4.57039,4.18918,4.26874,0.11705,0.11865,4.25777,4.27982,0.40599,0.40599,0.00598,1120.4139478124998,0.2632,0.7368,L,0.17766,0.1729,0.06429,0.08007,0.00546,0.00356,0.0249,0.02636,0.18316,0.1595,0.04093,0.04209,0.00324,0.00206,0.0058,0.0074,0.49455,0.50605
608566,Germán Márquez,San,32,128.0,1598.0,1285,0.17254,0.08231,0.00708,0.00804,0.03338,0.00348,0.04617,0.15811,0.48889,0.02412,0.01425,0.00205,0.00215,0.00403,0.00049,0.00356,0.00552,0.00695,0.17427,0.08272,0.00708,0.03455,0.15494,0.0434,0.003,0.00804,0.492,0.26147,0.32569,0.29039,0.26147,0.29039,135,1.07,0.96,0.88,0.72,1.01,1.02,1.035,0.98,0.94,0.86,1.005,1.01,starter,4.859354354959614,0.934,5.14476,5.01494,4.80521,4.68395,0.13138,0.12899,4.35118,4.31994,0.70775,0.70775,0.00954,923.2044384374999,0.49627,0.50373,R,0.1741,0.17101,0.10246,0.06246,0.00699,0.00716,0.03641,0.03039,0.15749,0.15871,0.03982,0.05242,0.00444,0.00254,0.00931,0.0068,0.46897,0.50851
607200,Erick Fedde,Chi,34,276.0,2198.0,1409,0.17211,0.09054,0.00521,0.00855,0.02298,0.00319,0.03708,0.15817,0.50216,0.02027,0.01251,0.00151,0.00191,0.003,0.00043,0.00283,0.00508,0.00613,0.16953,0.0919,0.00521,0.02264,0.15738,0.03578,0.00274,0.00855,0.50626,0.24436,0.31566,0.279,0.24436,0.279,145,0.97,0.99,0.93,0.72,1.03,0.97,0.985,0.995,0.965,0.86,1.015,0.985,starter,5.041834347236523,0.934,4.28477,4.20554,4.00197,3.92797,0.1116,0.10978,4.26614,4.25665,0.52134,0.52134,0.00635,1384.8153940624998,0.50192,0.49808,R,0.16107,0.18323,0.10396,0.07702,0.00279,0.00765,0.02317,0.02279,0.15535,0.16102,0.03737,0.03678,0.00434,0.00203,0.00961,0.00748,0.50234,0.50198
669467,Andre Pallante,St.,28,274.0,2257.0,1329,0.17171,0.08885,0.00679,0.00413,0.0224,0.00272,0.03289,0.16778,0.50273,0.02001,0.01226,0.0017,0.00132,0.00326,0.00041,0.0028,0.00504,0.00621,0.16313,0.0853,0.00679,0.02016,0.17449,0.03387,0.00234,0.00413,0.50979,0.25544,0.32295,0.29244,0.25544,0.29244,138,0.8,1.08,1.06,0.72,0.92,0.9,0.9,1.04,1.03,0.86,0.96,0.95,starter,4.938215258415917,0.934,4.30518,4.2946,4.02104,4.01115,0.11143,0.11091,4.29286,4.30252,0.67934,0.67934,0.01406,1422.4963403124998,0.4788,0.5212,R,0.1719,0.17153,0.08508,0.09232,0.00369,0.00964,0.02254,0.02227,0.15593,0.17866,0.03405,0.03181,0.00294,0.00252,0.00281,0.00534,0.52104,0.4859
607536,Kyle Freeland,Col,34,252.0,2894.0,1353,0.17167,0.06145,0.01005,0.0089,0.02894,0.00363,0.04253,0.18126,0.49158,0.01834,0.00948,0.00183,0.00171,0.00358,0.00034,0.0031,0.00579,0.00671,0.16309,0.06145,0.01005,0.02981,0.19667,0.04742,0.00529,0.0089,0.47733,0.3036,0.35069,0.34317,0.3036,0.34317,115,1.06,1.17,1.23,1.92,1.0,0.9,1.03,1.085,1.115,1.46,1.0,0.95,starter,5.20886694009107,0.934,4.98455,5.722,4.65557,5.34435,0.12779,0.14172,4.33387,4.48627,1.00458,1.00458,0.00497,1720.650250625,0.21502,0.78498,L,0.1954,0.16517,0.06345,0.0609,0.01511,0.00866,0.02248,0.03071,0.17439,0.18314,0.03928,0.04342,0.00352,0.00366,0.01246,0.00792,0.47393,0.49641
678368,Valente Bellozo,Col,27,48.0,691.0,1200,0.17122,0.07693,0.01022,0.00718,0.03856,0.00341,0.04075,0.15281,0.49893,0.03174,0.01823,0.00362,0.00296,0.00443,0.00046,0.00329,0.00572,0.00728,0.16266,0.07693,0.01022,0.03971,0.1658,0.04543,0.00498,0.00718,0.48709,0.28258,0.34307,0.30743,0.28258,0.30743,115,1.06,1.17,1.23,1.92,1.0,0.9,1.03,1.085,1.115,1.46,1.0,0.95,starter,3.6757982845661705,0.934,5.08524,5.76073,4.74961,5.38053,0.13138,0.14435,4.30071,4.43427,1.02155,1.02155,0.00461,473.39687499999997,0.44893,0.55107,R,0.17007,0.17216,0.08013,0.07432,0.0081,0.01194,0.03697,0.03985,0.16376,0.14389,0.04381,0.03826,0.00428,0.0027,0.00445,0.0094,0.48844,0.50748
694363,Jared Shuster,St.,28,32.0,665.0,1200,0.17037,0.09481,0.0052,0.01123,0.01994,0.00242,0.03988,0.1599,0.49624,0.03361,0.02127,0.00263,0.00376,0.00303,0.00032,0.00326,0.00551,0.00664,0.16185,0.09102,0.0052,0.01795,0.1663,0.04107,0.00208,0.01123,0.50329,0.25478,0.32363,0.29387,0.25478,0.29387,138,0.8,1.08,1.06,0.72,0.92,0.9,0.9,1.04,1.03,0.86,0.96,0.95,reliever,1.7806246942682276,0.889,4.28736,4.28914,3.81147,3.81305,0.11085,0.11066,4.29747,4.30679,0.52029,0.52029,0.00989,403.64056249999993,0.3874,0.6126,L,0.18045,0.164,0.08238,0.10268,0.00536,0.0051,0.02182,0.01876,0.16423,0.15717,0.03335,0.044,0.00297,0.00207,0.01614,0.00813,0.49331,0.49808
519008,T.J. McFarland,Ath,38,74.0,465.0,800,0.17004,0.07299,0.01629,0.00995,0.02409,0.00307,0.03763,0.16696,0.49897,0.03866,0.02174,0.00542,0.0041,0.00427,0.00064,0.0039,0.00682,0.00829,0.15814,0.08029,0.01629,0.02602,0.17531,0.04177,0.00281,0.00995,0.48942,0.27523,0.3425,0.31001,0.27523,0.31001,133,1.16,1.1,1.22,0.83,1.2,0.86,1.08,1.05,1.11,0.915,1.1,0.93,reliever,0.6836626316856788,0.889,4.47724,5.09679,3.98026,4.53105,0.11595,0.12782,4.29039,4.43039,1.62865,1.62865,0.0076,262.12164531249994,0.4499,0.5501,L,0.20216,0.14377,0.06013,0.08351,0.01737,0.0154,0.02084,0.02676,0.16424,0.16919,0.04018,0.03555,0.00347,0.00275,0.00634,0.0129,0.48527,0.51017
543294,Kyle Hendricks,Los,37,695.0,2196.0,967,0.16954,0.06487,0.00698,0.00769,0.02878,0.00257,0.03251,0.16756,0.51951,0.02066,0.01101,0.00174,0.00182,0.0043,0.00036,0.00325,0.00647,0.00785,0.17378,0.06487,0.00698,0.02979,0.16588,0.03154,0.00252,0.00769,0.51696,0.24958,0.30157,0.27889,0.24958,0.27889,108,1.07,0.98,0.94,0.96,1.0,1.05,1.035,0.99,0.97,0.98,1.0,1.025,starter,4.987134856481411,0.934,4.2378,4.21638,3.9581,3.9381,0.11262,0.11233,4.18092,4.17077,0.69755,0.69755,0.00259,1310.02507875,0.48906,0.51094,R,0.17205,0.16714,0.08117,0.04927,0.00587,0.00804,0.02915,0.02843,0.15587,0.17874,0.03329,0.03177,0.00279,0.00236,0.00647,0.00886,0.51335,0.5254
623167,Chris Flexen,Chi,32,178.0,1941.0,918,0.16925,0.08402,0.00439,0.00671,0.02589,0.00329,0.03627,0.15746,0.51272,0.0226,0.01358,0.00147,0.0018,0.00383,0.00058,0.00317,0.00652,0.00775,0.17179,0.08444,0.00439,0.02576,0.15432,0.03265,0.00361,0.00671,0.51636,0.23917,0.30515,0.26957,0.23917,0.26957,112,0.99,0.96,0.8,1.19,1.01,1.03,0.995,0.98,0.9,1.095,1.005,1.015,starter,4.17547058177856,0.934,4.28743,4.09815,4.00446,3.82767,0.11262,0.10862,4.22986,4.19228,0.43919,0.43919,0.00948,1067.832421875,0.44516,0.55484,R,0.18486,0.15672,0.0919,0.07769,0.00396,0.00474,0.02552,0.02618,0.14613,0.16656,0.03474,0.03751,0.00478,0.0021,0.00532,0.00782,0.5028,0.52068
571945,Miles Mikolas,Was,38,262.0,3316.0,1509,0.16764,0.0503,0.00674,0.00897,0.03762,0.00341,0.04407,0.16222,0.51903,0.01713,0.00814,0.0014,0.00161,0.00393,0.00038,0.00311,0.00501,0.00644,0.16261,0.04929,0.00674,0.03762,0.16709,0.04363,0.00334,0.00897,0.52071,0.26918,0.30771,0.29133,0.26918,0.29133,120,1.0,1.06,0.98,0.96,0.96,0.94,1.0,1.03,0.99,0.98,0.98,0.97,starter,5.036865783780074,0.934,4.81698,4.90194,4.49906,4.57841,0.12781,0.12944,4.18748,4.20776,0.67362,0.67362,0.00354,1954.3306515624997,0.50621,0.49379,R,0.16803,0.16725,0.05265,0.04789,0.0068,0.00668,0.03778,0.03746,0.15435,0.1703,0.04589,0.04221,0.00466,0.00213,0.01007,0.00784,0.51978,0.51826
615698,Cal Quantrill,Tex,32,100.0,2483.0,1265,0.16713,0.08024,0.014,0.00646,0.03247,0.00368,0.03995,0.16593,0.49015,0.01973,0.01167,0.00232,0.00157,0.00399,0.0005,0.00317,0.00573,0.00692,0.1688,0.07823,0.014,0.031,0.16095,0.03796,0.00331,0.00646,0.49929,0.25876,0.32545,0.28826,0.25876,0.28826,140,0.91,0.94,0.9,0.8,0.95,1.02,0.955,0.97,0.95,0.9,0.975,1.01,starter,4.53524688381679,0.934,5.17241,4.82381,4.83103,4.50544,0.13095,0.12411,4.38876,4.31843,1.39977,1.39977,0.00793,1431.9323656249999,0.46971,0.53029,R,0.2001,0.13793,0.10923,0.05455,0.00776,0.01953,0.02913,0.03542,0.14474,0.18469,0.04114,0.0389,0.00429,0.00314,0.0052,0.00758,0.45843,0.51825
681190,Randy Vásquez,San,28,291.0,1458.0,1233,0.16425,0.08123,0.01357,0.00749,0.03702,0.0035,0.03895,0.15929,0.49469,0.02288,0.0137,0.00295,0.00217,0.00413,0.00039,0.00303,0.00561,0.0068,0.16589,0.08163,0.01357,0.03832,0.15611,0.03661,0.00301,0.00749,0.49736,0.26084,0.32926,0.28241,0.26084,0.28241,135,1.07,0.96,0.88,0.72,1.01,1.02,1.035,0.98,0.94,0.86,1.005,1.01,starter,4.961898694309879,0.934,5.25341,5.14567,4.90668,4.80605,0.13354,0.13165,4.37109,4.343,1.35736,1.35736,0.0073,1010.5159124999999,0.48794,0.51206,R,0.14744,0.18026,0.09525,0.06787,0.01211,0.01497,0.03624,0.03777,0.16873,0.15031,0.04011,0.03785,0.00484,0.00223,0.00862,0.00641,0.48667,0.50233
596295,Austin Gomber,Col,33,272.0,2100.0,1354,0.16417,0.06471,0.00361,0.00487,0.03263,0.00365,0.04831,0.17061,0.50744,0.02142,0.01155,0.00128,0.00148,0.00389,0.00044,0.00353,0.00566,0.00699,0.15596,0.06471,0.00361,0.03361,0.18511,0.05386,0.00532,0.00487,0.49294,0.29985,0.34623,0.33137,0.29985,0.33137,115,1.06,1.17,1.23,1.92,1.0,0.9,1.03,1.085,1.115,1.46,1.0,0.95,starter,5.297660818713451,0.934,5.0992,5.84491,4.76265,5.45915,0.13158,0.14575,4.30606,4.45566,0.36129,0.36129,0.00793,1173.4408790624998,0.25942,0.74058,L,0.17435,0.16061,0.06964,0.06299,0.00379,0.00355,0.03534,0.03168,0.15918,0.17461,0.03941,0.05142,0.0041,0.00349,0.00708,0.0041,0.50712,0.50756
663765,Jake Woodford,Mil,30,112.0,859.0,1200,0.16312,0.07423,0.01158,0.01207,0.02748,0.00243,0.03825,0.17176,0.49907,0.03003,0.0173,0.00349,0.00349,0.00403,0.00026,0.00338,0.00585,0.00711,0.17128,0.07609,0.01158,0.02776,0.16832,0.03576,0.00234,0.01207,0.49479,0.26013,0.32186,0.29438,0.26013,0.29438,158,1.02,0.96,0.87,0.93,1.05,1.1,1.01,0.98,0.935,0.965,1.025,1.05,reliever,2.306449538093582,0.889,4.72639,4.58885,4.20176,4.07949,0.12156,0.1187,4.32023,4.29554,1.15827,1.15827,0.00875,519.88586125,0.40832,0.59168,R,0.14495,0.17566,0.08613,0.06602,0.01033,0.01245,0.03395,0.02303,0.17632,0.16861,0.03671,0.03932,0.0025,0.00238,0.01618,0.00924,0.49294,0.5033
608372,Tomoyuki Sugano,Col,37,287.0,962.0,923,0.16292,0.06295,0.01044,0.01,0.03771,0.00374,0.04195,0.16849,0.50179,0.02616,0.01397,0.00315,0.00302,0.00501,0.00045,0.00363,0.00671,0.00823,0.15478,0.06295,0.01044,0.03884,0.18282,0.04678,0.00546,0.01,0.48794,0.29881,0.34729,0.32511,0.29881,0.32511,115,1.06,1.17,1.23,1.92,1.0,0.9,1.03,1.085,1.115,1.46,1.0,0.95,starter,5.241148265572153,0.934,5.23308,5.96332,4.88769,5.56975,0.13468,0.14847,4.31739,4.4629,1.04377,1.04377,0.00598,731.6374999999999,0.49828,0.50172,R,0.16088,0.16495,0.07115,0.05482,0.00866,0.0122,0.04542,0.03005,0.15717,0.17974,0.04173,0.04218,0.00563,0.00187,0.00607,0.0139,0.50329,0.50031
