PlayerId,Name,Team,Age,Last_PA,Career_PA,N_BIP,P_K,P_BB,P_HBP,P_SF,P_HR,P_3B,P_2B,P_1B,P_BIPOut,SD_K,SD_BB,SD_HBP,SD_SF,SD_HR,SD_3B,SD_2B,SD_1B,SD_BIPOut,P_SB_ATTEMPT,P_SB,P_CS,SD_SB_ATTEMPT,SD_SB,Pred_attempts_per_opp,Pred_success_rate,Pred_steal_opp_per_PA,n_eff_opp,n_eff_attempts,sprint_speed_used,P_R,P_RBI,SD_R,SD_RBI,Pred_R_per_PA_neutral,Pred_RBI_per_PA_neutral,Pred_target_team_factor,Pred_target_team_id,Pred_lineup_slot,n_eff_R_per_PA,n_eff_RBI_per_PA,P_K_park,P_BB_park,P_HBP_park,P_HR_park,P_1B_park,P_2B_park,P_3B_park,P_SF_park,P_BIPOut_park,AVG_park,OBP_park,BABIP_park,AVG_against_park,BABIP_against_park,P_SB_ATTEMPT_park,P_SB_park,P_CS_park,Pred_steal_opp_per_PA_park,home_park_team_id,pf_HR,pf_1B,pf_2B,pf_3B,pf_BB,pf_SO,eff_HR,eff_1B,eff_2B,eff_3B,eff_BB,eff_SO,vL_share,vR_share,BatSide,P_K_vL,P_K_vR,P_BB_vL,P_BB_vR,P_HBP_vL,P_HBP_vR,P_HR_vL,P_HR_vR,P_1B_vL,P_1B_vR,P_2B_vL,P_2B_vR,P_3B_vL,P_3B_vR,P_SF_vL,P_SF_vR,P_BIPOut_vL,P_BIPOut_vR
609280,Miguel Andujar,San,32,197.0,1087.0,702,0.15917,0.04886,0.0059,0.00562,0.01452,0.00135,0.03495,0.19724,0.53238,0.02764,0.01406,0.00224,0.00219,0.00342,0.00035,0.0043,0.00829,0.00943,0.01804,0.01398,0.00407,0.00437,0.00343,0.0716,0.77468,0.252,170.96192906249996,10.455664062499999,27.5,0.1077,0.11873,0.01013,0.01057,0.10954,0.12077,0.98316,135,5,718.8276812499998,718.8276812499998,0.16076,0.0491,0.0059,0.01503,0.1933,0.03286,0.00116,0.00562,0.53627,0.25799,0.29735,0.2977,0.25799,0.2977,0.01778,0.01377,0.00401,0.2483,135,1.07,0.96,0.88,0.72,1.01,1.02,1.035,0.98,0.94,0.86,1.005,1.01,0.25166,0.74834,R,0.17161,0.15498,0.05876,0.04553,0.00584,0.00593,0.01651,0.01385,0.20719,0.19389,0.03757,0.03407,0.001,0.00147,0.00504,0.00581,0.49648,0.54446
621028,Kevin Newman,Los,33,116.0,989.0,550,0.16687,0.05333,0.00645,0.008,0.01449,0.00131,0.02168,0.19321,0.53466,0.03177,0.01652,0.00245,0.00272,0.00443,0.00024,0.00351,0.00937,0.01036,0.02937,0.02309,0.00628,0.00614,0.0049,0.1161,0.7861,0.25299,123.9715171875,15.384734374999997,27.0,0.10548,0.08966,0.01084,0.01009,0.11287,0.09595,0.93451,108,6,543.9753978124999,543.9753978124999,0.17104,0.05333,0.00645,0.015,0.19128,0.02103,0.00128,0.008,0.53259,0.24521,0.28837,0.28625,0.24521,0.28625,0.02915,0.02291,0.00623,0.25106,108,1.07,0.98,0.94,0.96,1.0,1.05,1.035,0.99,0.97,0.98,1.0,1.025,0.35247,0.64753,R,0.15639,0.17258,0.057,0.05134,0.00705,0.00612,0.01654,0.01337,0.19741,0.19093,0.02488,0.01994,0.00134,0.00129,0.00683,0.00864,0.53257,0.53579
650968,Yohel Pozo,St.,30,33.0,201.0,300,0.16343,0.0541,0.00317,0.00553,0.01446,0.00049,0.04109,0.17822,0.5395,0.05062,0.02673,0.00335,0.00442,0.00542,0.0001,0.00744,0.01172,0.01434,0.01164,0.00908,0.00256,0.00577,0.00451,0.04943,0.77976,0.23549,28.347499999999997,0.0,24.6,0.09808,0.11329,0.01556,0.01658,0.10208,0.11791,0.96082,138,5,149.42999999999998,149.42999999999998,0.15526,0.05194,0.00317,0.01302,0.18534,0.04232,0.00042,0.00553,0.54299,0.25668,0.29622,0.29581,0.25668,0.29581,0.01189,0.00927,0.00262,0.24045,138,0.8,1.08,1.06,0.72,0.92,0.9,0.9,1.04,1.03,0.86,0.96,0.95,0.2818,0.7182,R,0.1805,0.15674,0.05602,0.05335,0.00343,0.00307,0.01367,0.01477,0.18556,0.17533,0.04412,0.0399,0.00053,0.00048,0.00708,0.00492,0.50908,0.55143
665750,Leody Taveras,Bal,28,201.0,1805.0,672,0.22628,0.07214,0.00259,0.00719,0.01442,0.00375,0.03085,0.16655,0.47624,0.02649,0.01413,0.00117,0.00195,0.00352,0.00063,0.00361,0.00737,0.00841,0.04707,0.0367,0.01038,0.00558,0.00452,0.1951,0.77958,0.24128,244.12002124999998,49.77502249999999,28.9,0.11004,0.10324,0.0089,0.00866,0.10765,0.101,1.02218,110,6,1066.2670990624997,1066.2670990624997,0.22401,0.06961,0.00259,0.01507,0.16988,0.031,0.00414,0.00719,0.4765,0.23907,0.2923,0.30082,0.23907,0.30082,0.04723,0.03682,0.01041,0.24209,110,1.09,1.04,1.01,1.21,0.93,0.98,1.045,1.02,1.005,1.105,0.965,0.99,0.22162,0.77838,S,0.24022,0.22231,0.08592,0.06821,0.0034,0.00236,0.01091,0.01542,0.1697,0.16565,0.02787,0.03169,0.00159,0.00436,0.00564,0.00763,0.45475,0.48236
643565,Mike Tauchman,Chi,36,385.0,1136.0,627,0.21477,0.12343,0.0106,0.00457,0.01438,0.00121,0.02811,0.16127,0.44166,0.03135,0.02167,0.00294,0.00193,0.00343,0.00016,0.00342,0.00776,0.00868,0.01293,0.0101,0.00283,0.00378,0.00297,0.04379,0.78097,0.29531,206.07686874999996,9.089049999999999,24.9,0.11449,0.09115,0.00977,0.00885,0.13206,0.10514,0.86692,145,2,702.4307562499998,702.4307562499998,0.21155,0.12528,0.0106,0.01417,0.16047,0.02713,0.00104,0.00457,0.4452,0.23594,0.33868,0.2976,0.23594,0.2976,0.01298,0.01013,0.00284,0.29635,145,0.97,0.99,0.93,0.72,1.03,0.97,0.985,0.995,0.965,0.86,1.015,0.985,0.20535,0.79465,L,0.22713,0.21157,0.10287,0.12875,0.01233,0.01015,0.01706,0.01369,0.15548,0.16277,0.02963,0.02772,0.00119,0.00121,0.00425,0.00465,0.45006,0.43949
690987,Robert Hassell III,Was,25,206.0,206.0,150,0.26972,0.05714,0.00661,0.00194,0.0143,0.00398,0.03362,0.15723,0.45547,0.06083,0.02745,0.00478,0.0026,0.00706,0.00081,0.0081,0.01407,0.01672,0.0227,0.01778,0.00493,0.00752,0.00592,0.10275,0.7829,0.22098,29.622499999999995,2.8899999999999997,28.2,0.11484,0.10339,0.01702,0.01626,0.11539,0.10389,0.99523,120,5,148.83499999999998,148.83499999999998,0.26162,0.05599,0.00661,0.0143,0.16195,0.03328,0.0039,0.00194,0.4604,0.22815,0.27603,0.30192,0.22815,0.30192,0.02307,0.01806,0.00501,0.22455,120,1.0,1.06,0.98,0.96,0.96,0.94,1.0,1.03,0.99,0.98,0.98,0.97,0.22167,0.77833,L,0.25985,0.27253,0.06833,0.05395,0.00889,0.00596,0.01432,0.01429,0.16159,0.15599,0.03264,0.0339,0.00446,0.00384,0.00225,0.00185,0.44765,0.4577
694377,Nick Yorke,Pit,25,86.0,200.0,450,0.21911,0.07577,0.01032,0.00912,0.0143,0.00236,0.04251,0.16773,0.45877,0.05646,0.03117,0.00603,0.00567,0.00424,0.00058,0.0059,0.00866,0.01044,0.02133,0.01668,0.00465,0.00768,0.00604,0.08404,0.78189,0.25383,33.97875,1.9507499999999998,27.7,0.09707,0.09856,0.0151,0.0152,0.1054,0.10702,0.92094,134,6,150.91325,150.91325,0.21692,0.07539,0.01032,0.01294,0.16941,0.04613,0.00211,0.00912,0.45766,0.25475,0.3163,0.32229,0.25475,0.32229,0.02144,0.01676,0.00468,0.25513,134,0.81,1.02,1.17,0.79,0.99,0.98,0.905,1.01,1.085,0.895,0.995,0.99,0.2925,0.7075,R,0.22343,0.21732,0.08138,0.07345,0.00813,0.01123,0.01439,0.01426,0.17362,0.1653,0.04387,0.04195,0.00249,0.0023,0.0103,0.00863,0.44238,0.46555
660844,Leo Rivas,Sea,29,120.0,317.0,450,0.25372,0.12471,0.01484,0.00391,0.01424,0.00154,0.03116,0.12584,0.43004,0.0514,0.03368,0.00606,0.00313,0.00397,0.00024,0.00443,0.00721,0.00891,0.02909,0.02292,0.00616,0.00763,0.00607,0.1096,0.78811,0.26539,67.94475,7.877374999999999,27.4,0.11711,0.09218,0.01542,0.01387,0.1171,0.09217,1.00003,136,6,235.01225,235.01225,0.27655,0.12159,0.01484,0.01409,0.11955,0.02976,0.00107,0.00391,0.41863,0.19132,0.3009,0.26428,0.19132,0.26428,0.02805,0.02211,0.00594,0.25598,136,0.98,0.9,0.91,0.39,0.95,1.18,0.99,0.95,0.955,0.695,0.975,1.09,0.31528,0.68472,S,0.22828,0.26543,0.11058,0.13122,0.00914,0.01746,0.01399,0.01435,0.12727,0.12518,0.03677,0.02858,0.00108,0.00175,0.00358,0.00407,0.46932,0.41196
676694,Jake Meyers,Hou,31,107.0,1502.0,784,0.22356,0.07358,0.01384,0.00604,0.01423,0.00251,0.03446,0.15468,0.47709,0.02807,0.01518,0.00294,0.00195,0.00293,0.0003,0.00355,0.00645,0.00736,0.03276,0.0253,0.00746,0.005,0.00397,0.1353,0.77221,0.2421,224.033193125,31.3054096875,27.7,0.1127,0.09379,0.00941,0.00867,0.11265,0.09375,1.00042,117,6,930.26560625,930.26560625,0.23027,0.07432,0.01384,0.01529,0.15314,0.03395,0.00215,0.00604,0.47101,0.2258,0.29268,0.28661,0.2258,0.28661,0.03265,0.02521,0.00744,0.24129,117,1.15,0.98,0.97,0.71,1.02,1.06,1.075,0.99,0.985,0.855,1.01,1.03,0.25146,0.74854,R,0.21817,0.22537,0.07242,0.07397,0.01578,0.01318,0.01611,0.0136,0.14795,0.15694,0.03983,0.03266,0.00223,0.00261,0.0048,0.00646,0.48271,0.4752
673490,Ha-Seong Kim,Atl,31,57.0,1926.0,635,0.18859,0.10486,0.00742,0.00726,0.01421,0.00151,0.0255,0.16613,0.48453,0.02483,0.01678,0.00192,0.00189,0.00332,0.00022,0.00344,0.00777,0.00875,0.05055,0.03977,0.01078,0.00593,0.00484,0.18156,0.78678,0.27841,277.30838281249993,53.957543124999994,27.4,0.11779,0.09921,0.00925,0.00858,0.11395,0.09598,1.03371,144,6,1060.0986543749998,1060.0986543749998,0.19236,0.10433,0.00742,0.01378,0.16945,0.02486,0.00145,0.00726,0.47908,0.23785,0.3213,0.29008,0.23785,0.29008,0.05106,0.04017,0.01089,0.28121,144,0.94,1.04,0.95,0.92,0.99,1.04,0.97,1.02,0.975,0.96,0.995,1.02,0.29739,0.70261,R,0.15976,0.20079,0.10745,0.10376,0.00555,0.00822,0.01462,0.01403,0.17138,0.1639,0.03205,0.02272,0.00147,0.00153,0.00487,0.00827,0.50285,0.47678
691594,Javier Sanoja,Mia,24,150.0,528.0,585,0.14032,0.06297,0.00475,0.00749,0.0142,0.00262,0.03988,0.17484,0.55293,0.0337,0.02034,0.00279,0.00349,0.00406,0.00037,0.00502,0.00784,0.00946,0.03162,0.02436,0.00726,0.00714,0.00557,0.13035,0.77047,0.24257,81.01137499999999,11.347499999999998,28.4,0.09991,0.11601,0.01191,0.01271,0.10555,0.12256,0.94655,146,5,396.70349999999996,396.70349999999996,0.13822,0.06297,0.00475,0.01328,0.17571,0.04107,0.00308,0.00749,0.55343,0.2521,0.30087,0.28432,0.2521,0.28432,0.03173,0.02445,0.00728,0.24344,146,0.87,1.01,1.06,1.35,1.0,0.97,0.935,1.005,1.03,1.175,1.0,0.985,0.35027,0.64973,R,0.15727,0.13119,0.06218,0.0634,0.00635,0.00389,0.01785,0.01223,0.16929,0.17783,0.0368,0.04153,0.00208,0.00291,0.00653,0.00801,0.54165,0.55901
804606,Konnor Griffin,Pit,21,208.0,208.0,150,0.2526,0.07347,0.01351,0.00887,0.01391,0.00452,0.03843,0.15616,0.43853,0.05647,0.02926,0.00679,0.00551,0.006,0.00114,0.00854,0.01396,0.01645,0.04845,0.03823,0.01023,0.00996,0.00798,0.19928,0.78897,0.24314,45.05,12.75,29.9,0.11293,0.09579,0.01556,0.01448,0.12263,0.10401,0.92094,134,2,176.79999999999998,176.79999999999998,0.25007,0.07311,0.01351,0.01259,0.15772,0.0417,0.00405,0.00887,0.43839,0.23885,0.30266,0.31699,0.23885,0.31699,0.04869,0.03842,0.01028,0.24434,134,0.81,1.02,1.17,0.79,0.99,0.98,0.905,1.01,1.085,0.895,0.995,0.99,0.2451,0.7549,R,0.25779,0.25092,0.08075,0.07111,0.01009,0.01462,0.01241,0.01439,0.15104,0.15782,0.04191,0.0373,0.00506,0.00435,0.01023,0.00842,0.43072,0.44107
681962,Vinny Capra,Chi,30,105.0,142.0,450,0.23165,0.06414,0.00852,0.0115,0.01384,0.00174,0.0328,0.15772,0.4781,0.06525,0.0327,0.00615,0.00714,0.00391,0.0002,0.00398,0.00811,0.00949,0.02577,0.02014,0.00564,0.00942,0.0074,0.11187,0.78134,0.23037,9.392499999999998,1.4449999999999998,28.3,0.0994,0.0862,0.01663,0.01562,0.11465,0.09943,0.86692,145,6,75.8625,75.8625,0.22818,0.0651,0.00852,0.01363,0.15693,0.03165,0.00149,0.0115,0.483,0.22265,0.27732,0.28239,0.22265,0.28239,0.02579,0.02015,0.00564,0.23055,145,0.97,0.99,0.93,0.72,1.03,0.97,0.985,0.995,0.965,0.86,1.015,0.985,0.35669,0.64331,R,0.23632,0.22907,0.05664,0.0683,0.00926,0.0081,0.01431,0.01358,0.16929,0.1513,0.03085,0.03388,0.00171,0.00175,0.01141,0.01156,0.47021,0.48247
666023,Freddy Fermin,San,32,135.0,1092.0,706,0.19706,0.06519,0.00673,0.0073,0.01381,0.00117,0.02867,0.17363,0.50644,0.03009,0.01611,0.00239,0.00249,0.00336,0.00014,0.00342,0.0073,0.00832,0.01017,0.00787,0.00231,0.00331,0.00258,0.04143,0.7731,0.24555,168.64796875,4.245749999999999,27.0,0.10765,0.09975,0.01015,0.00982,0.10949,0.10146,0.98316,135,6,714.12696875,714.12696875,0.19903,0.06552,0.00673,0.0143,0.17016,0.02695,0.001,0.0073,0.50902,0.23076,0.28465,0.28016,0.23076,0.28016,0.01004,0.00776,0.00228,0.24241,135,1.07,0.96,0.88,0.72,1.01,1.02,1.035,0.98,0.94,0.86,1.005,1.01,0.29619,0.70381,R,0.19464,0.19808,0.07299,0.06191,0.00758,0.00638,0.01504,0.0133,0.16972,0.17527,0.03168,0.0274,0.00123,0.00114,0.00441,0.00852,0.50271,0.50801
682927,Ronny Simon,Pit,27,88.0,88.0,150,0.2027,0.08692,0.0053,0.0152,0.01378,0.004,0.02518,0.16853,0.47839,0.06796,0.0411,0.00559,0.00941,0.00725,0.0013,0.00607,0.01408,0.01653,0.02401,0.01874,0.00527,0.00924,0.00724,0.0921,0.78056,0.26075,16.6175,0.7224999999999999,28.8,0.1136,0.10081,0.01865,0.01771,0.12335,0.10946,0.92094,134,2,63.57999999999999,63.57999999999999,0.20067,0.08648,0.0053,0.01247,0.17021,0.02732,0.00358,0.0152,0.47875,0.23918,0.30537,0.29581,0.23918,0.29581,0.02413,0.01883,0.00529,0.262,134,0.81,1.02,1.17,0.79,0.99,0.98,0.905,1.01,1.085,0.895,0.995,0.99,0.22917,0.77083,S,0.19954,0.20364,0.08682,0.08695,0.00327,0.00591,0.00869,0.0153,0.18538,0.16352,0.01641,0.02778,0.00461,0.00382,0.0217,0.01327,0.47358,0.47982
670231,John Rave,Kan,29,175.0,175.0,300,0.24534,0.0947,0.00741,0.00609,0.01373,0.00584,0.0289,0.15226,0.44571,0.06183,0.0363,0.00536,0.00486,0.00491,0.00114,0.00488,0.00936,0.01135,0.0389,0.03033,0.00857,0.01031,0.00811,0.15292,0.7797,0.25437,28.9,6.5024999999999995,28.9,0.11007,0.09795,0.01679,0.01595,0.11633,0.10353,0.94612,118,5,126.43749999999999,126.43749999999999,0.2343,0.0947,0.00741,0.01257,0.15302,0.03165,0.00815,0.00609,0.45211,0.23031,0.3075,0.29898,0.23031,0.29898,0.03901,0.03042,0.00859,0.25513,118,0.83,1.01,1.19,1.79,1.0,0.91,0.915,1.005,1.095,1.395,1.0,0.955,0.2,0.8,L,0.22479,0.25048,0.09333,0.09504,0.01012,0.00674,0.01299,0.01392,0.17205,0.14731,0.0298,0.02868,0.00658,0.00566,0.00594,0.00613,0.4444,0.44604
545121,Ildemaro Vargas,Ari,35,227.0,1159.0,606,0.11138,0.05136,0.00879,0.00771,0.0136,0.00286,0.03977,0.20135,0.56318,0.02384,0.01443,0.00265,0.00248,0.00399,0.0005,0.00528,0.00936,0.01075,0.02015,0.01563,0.00452,0.00476,0.00373,0.07707,0.77572,0.2615,165.02764875,11.65245875,27.1,0.12196,0.14308,0.01159,0.01242,0.10811,0.12683,1.12813,109,5,714.248741875,714.248741875,0.10581,0.05085,0.00879,0.01306,0.20336,0.04275,0.00436,0.00771,0.56331,0.28256,0.32317,0.30779,0.28256,0.30779,0.02027,0.01572,0.00455,0.263,109,0.92,1.02,1.15,2.05,0.98,0.9,0.96,1.01,1.075,1.525,0.99,0.95,0.3537,0.6463,S,0.12422,0.10435,0.04089,0.05709,0.00874,0.00881,0.01928,0.0105,0.19942,0.2024,0.04796,0.03528,0.00266,0.00297,0.00506,0.00916,0.55176,0.56943
607732,Jacob Stallings,Bal,37,129.0,1070.0,329,0.23954,0.08279,0.01904,0.00483,0.01357,0.00064,0.03187,0.14956,0.45816,0.03538,0.01971,0.00403,0.00204,0.00425,0.00015,0.00502,0.0097,0.01118,0.00293,0.00228,0.00065,0.00199,0.00155,0.01166,0.77804,0.25139,133.39770374999998,0.44370531249999995,23.6,0.09606,0.10766,0.01068,0.01123,0.09398,0.10533,1.02218,110,7,580.2281899999999,580.2281899999999,0.23714,0.07989,0.01904,0.01418,0.15255,0.03203,0.00071,0.00483,0.45963,0.22257,0.2984,0.28731,0.22257,0.28731,0.00293,0.00228,0.00065,0.25148,110,1.09,1.04,1.01,1.21,0.93,0.98,1.045,1.02,1.005,1.105,0.965,0.99,0.31639,0.68361,R,0.25366,0.233,0.09178,0.07863,0.01592,0.02048,0.01751,0.01175,0.14206,0.15303,0.03188,0.03186,0.00095,0.0005,0.00588,0.00435,0.44036,0.4664
664761,Alec Bohm,Phi,30,253.0,2605.0,1096,0.1598,0.06359,0.00853,0.01175,0.01355,0.00191,0.03494,0.18282,0.52311,0.0195,0.01121,0.00177,0.00208,0.00227,0.00026,0.00311,0.00629,0.00695,0.00902,0.00701,0.00201,0.00227,0.00179,0.03538,0.77709,0.25494,378.5930759375,11.4224328125,26.5,0.10828,0.13364,0.00764,0.00837,0.10304,0.12718,1.0508,143,5,1550.2736209375,1550.2736209375,0.16219,0.06231,0.00853,0.0145,0.18557,0.0339,0.00192,0.01175,0.51933,0.25712,0.30673,0.29888,0.25712,0.29888,0.00907,0.00705,0.00202,0.25641,143,1.14,1.03,0.94,1.01,0.96,1.03,1.07,1.015,0.97,1.005,0.98,1.015,0.28343,0.71657,R,0.14821,0.16438,0.0683,0.06172,0.00646,0.00934,0.01944,0.01123,0.1702,0.18782,0.04493,0.03099,0.00165,0.00201,0.00992,0.01248,0.5309,0.52003
695336,Thomas Saggese,St.,25,82.0,429.0,495,0.2724,0.06347,0.00568,0.00502,0.01349,0.00228,0.03687,0.16629,0.4345,0.04727,0.02234,0.00333,0.00313,0.00376,0.0003,0.00484,0.00828,0.00932,0.01982,0.01539,0.00443,0.00598,0.00468,0.08419,0.77653,0.23544,69.59374999999999,4.717499999999999,27.9,0.09961,0.08863,0.01291,0.01225,0.10367,0.09225,0.96082,138,7,314.772,314.772,0.25878,0.06093,0.00568,0.01214,0.17294,0.03798,0.00196,0.00502,0.44457,0.24238,0.29163,0.3238,0.24238,0.3238,0.02017,0.01566,0.00451,0.23955,138,0.8,1.08,1.06,0.72,0.92,0.9,0.9,1.04,1.03,0.86,0.96,0.95,0.25914,0.74086,R,0.2668,0.27436,0.06868,0.06165,0.00555,0.00573,0.01958,0.01136,0.17085,0.1647,0.03129,0.03882,0.00346,0.00187,0.00617,0.00462,0.42763,0.4369
807799,Masataka Yoshida,Bos,33,146.0,1352.0,653,0.13655,0.06721,0.01948,0.00667,0.0134,0.00145,0.038,0.18088,0.53635,0.0243,0.01529,0.00365,0.00215,0.00382,0.00022,0.00454,0.00796,0.00949,0.01226,0.00967,0.00259,0.00343,0.00273,0.04583,0.78866,0.26757,215.60940624999995,8.4218,26.2,0.10978,0.11836,0.00989,0.01022,0.10651,0.11483,1.03071,111,5,833.5227499999999,833.5227499999999,0.13519,0.06654,0.01948,0.01232,0.18541,0.04123,0.00138,0.00667,0.53178,0.2649,0.32636,0.3001,0.2649,0.3001,0.01244,0.00981,0.00263,0.27142,111,0.84,1.05,1.17,0.9,0.98,0.98,0.92,1.025,1.085,0.95,0.99,0.99,0.21811,0.78189,L,0.15498,0.13142,0.07874,0.06399,0.01581,0.0205,0.01256,0.01363,0.16468,0.18541,0.03207,0.03965,0.00152,0.00144,0.00749,0.00644,0.53217,0.53752
676701,Alan Trejo,Col,31,43.0,462.0,300,0.22234,0.06055,0.00902,0.00656,0.01324,0.00105,0.01901,0.17921,0.48903,0.04832,0.02392,0.00406,0.00346,0.0045,0.00024,0.00349,0.01104,0.01192,0.02193,0.01705,0.00488,0.00703,0.0055,0.08814,0.77768,0.24878,50.67226656249999,4.463153437499999,26.2,0.09828,0.09283,0.01334,0.01301,0.10841,0.1024,0.90651,115,6,246.17245781249994,246.17245781249994,0.21122,0.06055,0.00902,0.01364,0.19444,0.0212,0.00153,0.00656,0.48184,0.24983,0.30038,0.31069,0.24983,0.31069,0.02327,0.0181,0.00517,0.26401,115,1.06,1.17,1.23,1.92,1.0,0.9,1.03,1.085,1.115,1.46,1.0,0.95,0.26452,0.73548,R,0.24406,0.21452,0.07338,0.05593,0.00699,0.00976,0.01299,0.01333,0.16222,0.18532,0.01904,0.019,0.00114,0.00102,0.00778,0.00612,0.4724,0.49501
570482,Gio Urshela,Ath,35,197.0,1437.0,678,0.17642,0.06228,0.00322,0.01091,0.01321,0.00089,0.03432,0.18263,0.51611,0.02764,0.01512,0.00145,0.00267,0.00329,0.00021,0.00398,0.00801,0.00908,0.00542,0.0042,0.00122,0.00234,0.00182,0.02183,0.77517,0.24813,189.73563468749998,3.7762365624999994,24.2,0.08862,0.10791,0.00888,0.0097,0.09141,0.11131,0.96946,133,6,788.9431771874999,788.9431771874999,0.16407,0.06851,0.00322,0.01427,0.19176,0.03809,0.00082,0.01091,0.50835,0.26701,0.31667,0.31213,0.26701,0.31213,0.00575,0.00446,0.00129,0.26349,133,1.16,1.1,1.22,0.83,1.2,0.86,1.08,1.05,1.11,0.915,1.1,0.93,0.24009,0.75991,R,0.19037,0.17201,0.07471,0.05836,0.00336,0.00318,0.01163,0.01372,0.16377,0.18859,0.03879,0.03291,0.0009,0.00089,0.01314,0.01021,0.50334,0.52015
696285,Jacob Young,Was,27,223.0,1229.0,815,0.18961,0.06513,0.01596,0.00272,0.01321,0.00402,0.02441,0.18186,0.50309,0.02771,0.01505,0.00346,0.00144,0.00332,0.00078,0.0027,0.00682,0.00762,0.06679,0.05146,0.01532,0.00716,0.00579,0.254,0.77055,0.26294,205.2229375,57.078456249999995,29.3,0.11977,0.09206,0.01006,0.00896,0.12034,0.0925,0.99523,120,2,835.6618812499999,835.6618812499999,0.18392,0.06383,0.01596,0.01321,0.18731,0.02417,0.00394,0.00272,0.50495,0.24919,0.30842,0.29904,0.24919,0.29904,0.06784,0.05228,0.01557,0.2671,120,1.0,1.06,0.98,0.96,0.96,0.94,1.0,1.03,0.99,0.98,0.98,0.97,0.28976,0.71024,R,0.18558,0.19125,0.07874,0.05958,0.01317,0.0171,0.0122,0.01362,0.1811,0.18216,0.02782,0.02302,0.00362,0.00419,0.00321,0.00251,0.49456,0.50657
681508,Mickey Gasper,Bos,31,81.0,214.0,450,0.22036,0.08199,0.02004,0.00869,0.01313,0.0026,0.02482,0.15926,0.46911,0.05532,0.0316,0.00816,0.0054,0.0035,0.00056,0.00315,0.00841,0.00932,0.02101,0.01635,0.00466,0.00763,0.00597,0.08043,0.77806,0.26129,36.762499999999996,2.295,26.7,0.13305,0.10646,0.01852,0.01681,0.12909,0.10329,1.03071,111,2,148.325,148.325,0.21815,0.08117,0.02004,0.01208,0.16324,0.02693,0.00247,0.00869,0.46722,0.23,0.30594,0.29194,0.23,0.29194,0.02127,0.01655,0.00472,0.26445,111,0.84,1.05,1.17,0.9,0.98,0.98,0.92,1.025,1.085,0.95,0.99,0.99,0.26087,0.73913,S,0.23667,0.2146,0.08776,0.07996,0.01318,0.02246,0.01406,0.01281,0.1634,0.1578,0.02581,0.02448,0.00218,0.00275,0.00717,0.00922,0.44978,0.47593
664983,Jake McCarthy,Col,29,193.0,1576.0,698,0.18839,0.06551,0.01745,0.00577,0.01307,0.00939,0.02943,0.17222,0.49878,0.02611,0.01426,0.00322,0.00186,0.00328,0.00162,0.00303,0.00717,0.00814,0.06248,0.04986,0.01262,0.00647,0.00539,0.24484,0.79798,0.25518,237.78799406249996,61.61940062499999,29.8,0.10242,0.09009,0.00847,0.008,0.11298,0.09938,0.90651,115,6,948.3745056249998,948.3745056249998,0.17897,0.06551,0.01745,0.01346,0.18686,0.03281,0.01371,0.00577,0.48546,0.27087,0.32979,0.32466,0.27087,0.32466,0.06606,0.05272,0.01335,0.26981,115,1.06,1.17,1.23,1.92,1.0,0.9,1.03,1.085,1.115,1.46,1.0,0.95,0.25045,0.74955,L,0.18842,0.18838,0.0605,0.06718,0.01786,0.01731,0.01094,0.01378,0.18149,0.16912,0.02769,0.03001,0.00942,0.00938,0.00441,0.00622,0.49927,0.49861
643446,Jeff McNeil,Ath,35,225.0,2396.0,904,0.12678,0.0784,0.02015,0.00709,0.01304,0.00188,0.03843,0.17665,0.53757,0.01849,0.01289,0.00282,0.00169,0.003,0.00036,0.00393,0.00699,0.00814,0.01138,0.00893,0.00245,0.00268,0.00213,0.04136,0.78476,0.2752,367.9366099999999,15.397133749999998,25.6,0.10054,0.09123,0.00736,0.00704,0.10371,0.0941,0.96946,133,7,1414.5144790625,1414.5144790625,0.11791,0.08624,0.02015,0.01408,0.18548,0.04266,0.00172,0.00709,0.52467,0.27517,0.35034,0.30464,0.27517,0.30464,0.01207,0.00947,0.0026,0.29187,133,1.16,1.1,1.22,0.83,1.2,0.86,1.08,1.05,1.11,0.915,1.1,0.93,0.23252,0.76748,L,0.13079,0.12557,0.08752,0.07564,0.01983,0.02025,0.00918,0.01421,0.18481,0.17418,0.03409,0.03975,0.00241,0.00172,0.00413,0.00799,0.52724,0.54071
621035,Chris Taylor,Los,36,125.0,1209.0,301,0.31695,0.09441,0.01388,0.00586,0.01303,0.00265,0.03096,0.13048,0.39178,0.0369,0.02001,0.00326,0.00213,0.00419,0.00061,0.00524,0.009,0.01034,0.03261,0.02552,0.00709,0.00583,0.00465,0.13658,0.78265,0.23877,147.51824374999998,21.3736271875,27.8,0.09758,0.09262,0.00984,0.00962,0.10441,0.09911,0.93451,108,6,643.2798618749999,643.2798618749999,0.32487,0.09441,0.01388,0.01349,0.12918,0.03003,0.0026,0.00586,0.38568,0.19788,0.28358,0.29554,0.19788,0.29554,0.03243,0.02538,0.00705,0.23746,108,1.07,0.98,0.94,0.96,1.0,1.05,1.035,0.99,0.97,0.98,1.0,1.025,0.32574,0.67426,R,0.32342,0.31382,0.10677,0.08843,0.00893,0.01627,0.01432,0.01241,0.11864,0.1362,0.02809,0.03235,0.00283,0.00256,0.00663,0.00549,0.39037,0.39246
