PlayerId,Name,Team,Age,Last_PA,Career_PA,N_BIP,mle_source,pt_tier,pt_source,Proj_PA,evidence_volume,evidence_season,P_K,P_BB,P_HBP,P_SF,P_HR,P_3B,P_2B,P_1B,P_BIPOut,SD_K,SD_BB,SD_HBP,SD_SF,SD_HR,SD_3B,SD_2B,SD_1B,SD_BIPOut,P_SB_ATTEMPT,P_SB,P_CS,SD_SB_ATTEMPT,SD_SB,Pred_attempts_per_opp,Pred_success_rate,Pred_steal_opp_per_PA,n_eff_opp,n_eff_attempts,sprint_speed_used,P_R,P_RBI,SD_R,SD_RBI,Pred_R_per_PA_neutral,Pred_RBI_per_PA_neutral,Pred_target_team_factor,Pred_target_team_id,Pred_lineup_slot,n_eff_R_per_PA,n_eff_RBI_per_PA,P_K_park,P_BB_park,P_HBP_park,P_HR_park,P_1B_park,P_2B_park,P_3B_park,P_SF_park,P_BIPOut_park,AVG_park,OBP_park,BABIP_park,AVG_against_park,BABIP_against_park,P_SB_ATTEMPT_park,P_SB_park,P_CS_park,Pred_steal_opp_per_PA_park,home_park_team_id,pf_HR,pf_1B,pf_2B,pf_3B,pf_BB,pf_SO,eff_HR,eff_1B,eff_2B,eff_3B,eff_BB,eff_SO,vL_share,vR_share,BatSide,P_K_vL,P_K_vR,P_BB_vL,P_BB_vR,P_HBP_vL,P_HBP_vR,P_HR_vL,P_HR_vR,P_1B_vL,P_1B_vR,P_2B_vL,P_2B_vR,P_3B_vL,P_3B_vR,P_SF_vL,P_SF_vR,P_BIPOut_vL,P_BIPOut_vR
640902,Jhonny Pereda,SEA,31,93.0,211.0,450,,projected,unmodeled,,93.0,2026.0,0.2233,0.07768,0.00995,0.00534,0.01615,0.00022,0.02965,0.17221,0.46551,0.05518,0.02994,0.00581,0.00426,0.00392,3e-05,0.004,0.00925,0.01032,0.00998,0.00778,0.0022,0.00511,0.004,0.0384,0.77975,0.25984,45.36875,0.0,24.6,0.10363,0.09707,0.01582,0.01537,0.10656,0.09981,0.97254,136.0,6.0,159.96999999999997,159.96999999999997,0.24228,0.07574,0.00995,0.01599,0.16446,0.02743,0.00015,0.00534,0.45868,0.22886,0.29371,0.29512,0.22886,0.29512,0.00961,0.00749,0.00212,0.25015,136.0,0.98,0.91,0.85,0.36,0.95,1.17,0.99,0.955,0.925,0.68,0.975,1.085,0.28224,0.71776,R,0.23288,0.21953,0.08338,0.07544,0.01149,0.00934,0.01865,0.01517,0.16894,0.1735,0.03125,0.02902,0.00024,0.00021,0.00697,0.00469,0.44622,0.4731
595879,Javier Báez,DET,34,180.0,2043.0,716,,projected,unmodeled,,437.0,2025.0,0.23408,0.03972,0.0122,0.00638,0.01612,0.00329,0.0463,0.15285,0.48906,0.02515,0.00979,0.00238,0.00173,0.0031,0.00042,0.00442,0.00696,0.00838,0.02042,0.01604,0.00438,0.00364,0.00291,0.09973,0.7854,0.20476,234.39778499999997,23.556958437499997,27.0,0.12085,0.12401,0.00876,0.00886,0.12014,0.12328,1.0059,116.0,4.0,1193.5381781249998,1193.5381781249998,0.23174,0.03972,0.0122,0.0162,0.15285,0.04468,0.00413,0.00638,0.49211,0.23135,0.26977,0.29068,0.23135,0.29068,0.02042,0.01604,0.00438,0.20476,116.0,1.01,1.0,0.93,1.51,1.0,0.98,1.005,1.0,0.965,1.255,1.0,0.99,0.27396,0.72604,R,0.21305,0.24201,0.05127,0.03536,0.00718,0.01409,0.01626,0.01606,0.17082,0.14607,0.04692,0.04607,0.00495,0.00267,0.0065,0.00634,0.48304,0.49134
694197,Angel Genao,CLE,23,128.0,128.0,150,,projected,unmodeled,,128.0,2026.0,0.18001,0.08125,0.00911,0.00266,0.01612,0.00451,0.03797,0.16745,0.50093,0.0568,0.0341,0.00657,0.00356,0.00724,0.00128,0.00825,0.01424,0.01727,0.02078,0.01622,0.00456,0.00803,0.0063,0.08059,0.78068,0.25781,26.349999999999998,0.85,28.3,0.11334,0.08517,0.01735,0.01529,0.12144,0.09126,0.93327,114.0,2.0,108.8,108.8,0.18451,0.08165,0.00911,0.01555,0.16745,0.03873,0.00365,0.00266,0.49669,0.2486,0.31614,0.29699,0.2486,0.29699,0.02081,0.01625,0.00456,0.25821,114.0,0.93,1.0,1.04,0.62,1.01,1.05,0.965,1.0,1.02,0.81,1.005,1.025,0.27744,0.72256,S,0.18685,0.17739,0.08139,0.0812,0.01128,0.00827,0.01759,0.01555,0.15644,0.17168,0.04201,0.03642,0.00474,0.00442,0.0028,0.0026,0.49691,0.50248
676391,Ernie Clement,TOR,31,591.0,1862.0,1487,,projected,unmodeled,,591.0,2026.0,0.10764,0.04168,0.00612,0.00852,0.01608,0.003,0.04732,0.18281,0.58683,0.01762,0.00959,0.00177,0.00209,0.00232,0.00027,0.0033,0.00614,0.00695,0.0212,0.01641,0.00479,0.00359,0.00284,0.09193,0.77415,0.23061,293.9881134375,24.9250865625,28.1,0.11678,0.09249,0.00818,0.00738,0.11883,0.09411,0.98279,141.0,2.0,1311.3320759375,1311.3320759375,0.10656,0.04168,0.00612,0.01656,0.18281,0.04826,0.0025,0.00852,0.58697,0.26506,0.29794,0.28465,0.26506,0.28465,0.0212,0.01641,0.00479,0.23061,141.0,1.06,1.0,1.04,0.67,1.0,0.98,1.03,1.0,1.02,0.835,1.0,0.99,0.31458,0.68542,R,0.11485,0.10433,0.04282,0.04116,0.00637,0.00601,0.01985,0.01434,0.17112,0.18817,0.04985,0.04615,0.00434,0.00238,0.00784,0.00884,0.58295,0.58861
690022,Ryan Ritter,COL,26,21.0,228.0,300,,projected,unmodeled,,207.0,2025.0,0.27359,0.06185,0.01914,0.00504,0.01607,0.00354,0.03464,0.14802,0.43811,0.05824,0.02656,0.00779,0.00403,0.00457,0.00062,0.00527,0.00967,0.01108,0.02351,0.01832,0.00519,0.00759,0.00595,0.10267,0.77933,0.22901,33.957499999999996,2.8899999999999997,29.2,0.11605,0.10391,0.01662,0.01584,0.12245,0.10963,0.94777,115.0,5.0,149.55749999999998,149.55749999999998,0.25991,0.06092,0.01914,0.01671,0.15912,0.03863,0.00542,0.00504,0.43511,0.24033,0.29994,0.31831,0.24033,0.31831,0.02456,0.01914,0.00542,0.23918,115.0,1.08,1.15,1.23,2.06,0.97,0.9,1.04,1.075,1.115,1.53,0.985,0.95,0.24766,0.75234,R,0.22961,0.28807,0.06295,0.06149,0.01605,0.02015,0.01801,0.01543,0.15679,0.14513,0.03779,0.03361,0.00213,0.00401,0.00668,0.0045,0.47,0.42761
668942,Josh Rojas,KC,33,108.0,1655.0,619,,projected,unmodeled,,211.0,2025.0,0.21296,0.08913,0.00455,0.00781,0.01603,0.00214,0.04215,0.12859,0.49665,0.02705,0.01589,0.00162,0.00211,0.00318,0.00023,0.00384,0.00701,0.00832,0.02776,0.02192,0.00584,0.00441,0.00356,0.1249,0.78966,0.22227,227.78034906249997,30.860663125,26.3,0.10745,0.09032,0.00891,0.00825,0.11263,0.09467,0.95406,118.0,6.0,945.5628968749999,945.5628968749999,0.20124,0.08913,0.00455,0.01507,0.12988,0.04573,0.00284,0.00781,0.50375,0.21537,0.28719,0.26157,0.21537,0.26157,0.02792,0.02205,0.00587,0.22355,118.0,0.88,1.02,1.17,1.66,1.0,0.89,0.94,1.01,1.085,1.33,1.0,0.945,0.17186,0.82814,L,0.2662,0.20191,0.08204,0.0906,0.00813,0.00381,0.01725,0.01578,0.126,0.12913,0.03502,0.04362,0.00213,0.00214,0.00488,0.00842,0.45835,0.5046
814439,Ryan Waldschmidt,ARI,24,282.0,282.0,326,,projected,unmodeled,,282.0,2026.0,0.27579,0.07997,0.01628,0.00981,0.01602,0.00783,0.04174,0.14371,0.40885,0.0518,0.02654,0.00664,0.00517,0.0045,0.00133,0.00511,0.01025,0.01146,0.02961,0.02308,0.00652,0.00751,0.00592,0.12338,0.77968,0.23996,60.35,7.6499999999999995,29.1,0.12355,0.10386,0.01655,0.01533,0.11248,0.09455,1.09845,109.0,6.0,239.7,239.7,0.262,0.07957,0.01628,0.01538,0.14586,0.04403,0.01226,0.00981,0.4148,0.24323,0.31338,0.32766,0.24323,0.32766,0.02982,0.02325,0.00657,0.24171,109.0,0.92,1.03,1.11,2.13,0.99,0.9,0.96,1.015,1.055,1.565,0.995,0.95,0.28631,0.71369,R,0.23774,0.29106,0.09616,0.07347,0.01,0.0188,0.01489,0.01647,0.14553,0.14298,0.04784,0.03929,0.00659,0.00833,0.00675,0.01104,0.4345,0.39856
663604,Brandon Lockridge,MIL,30,111.0,271.0,450,,projected,unmodeled,,148.0,2025.0,0.25256,0.07645,0.0054,0.00727,0.01602,0.00328,0.03785,0.15431,0.44686,0.05284,0.02727,0.00391,0.00453,0.00412,0.00052,0.00471,0.00767,0.00905,0.04589,0.0361,0.00979,0.00925,0.00739,0.19434,0.78671,0.23615,52.019999999999996,13.897499999999999,29.2,0.12162,0.108,0.01742,0.01653,0.10833,0.0962,1.1227,158.0,6.0,201.27999999999997,201.27999999999997,0.26645,0.07874,0.0054,0.01627,0.15122,0.03558,0.00305,0.00727,0.43602,0.22686,0.29025,0.30334,0.22686,0.30334,0.04574,0.03598,0.00976,0.23536,158.0,1.03,0.96,0.88,0.86,1.06,1.11,1.015,0.98,0.94,0.93,1.03,1.055,0.3758,0.6242,R,0.2668,0.24399,0.07761,0.07574,0.00477,0.00578,0.0161,0.01598,0.13873,0.16369,0.04001,0.03655,0.00403,0.00282,0.00554,0.00831,0.4464,0.44713
670770,TJ Friedl,CIN,31,270.0,2110.0,916,,projected,unmodeled,,685.0,2025.0,0.17767,0.09389,0.02324,0.00893,0.016,0.00404,0.0346,0.14402,0.49762,0.02153,0.01387,0.00322,0.00201,0.00278,0.00053,0.00312,0.00619,0.0072,0.0308,0.02426,0.00655,0.0042,0.0034,0.11795,0.7875,0.26115,352.715564375,43.298304062499994,26.7,0.10993,0.09533,0.00781,0.00733,0.11418,0.09902,0.96275,113.0,6.0,1338.5405706249999,1338.5405706249999,0.18122,0.09858,0.02324,0.01704,0.1397,0.03443,0.00364,0.00893,0.49323,0.2241,0.31662,0.26492,0.2241,0.26492,0.03085,0.02429,0.00655,0.26152,113.0,1.13,0.94,0.99,0.8,1.1,1.04,1.065,0.97,0.995,0.9,1.05,1.02,0.24615,0.75385,L,0.19217,0.17294,0.08757,0.09595,0.02276,0.0234,0.01454,0.01647,0.16583,0.1369,0.03055,0.03592,0.00422,0.00399,0.00548,0.01005,0.47689,0.50439
701675,Nathan Church,STL,26,441.0,506.0,498,,projected,unmodeled,,441.0,2026.0,0.19143,0.0611,0.01347,0.01289,0.01583,0.00525,0.03892,0.15768,0.50343,0.0368,0.01891,0.00476,0.00466,0.00356,0.00062,0.00426,0.00857,0.00984,0.03016,0.02334,0.00682,0.00639,0.00502,0.12988,0.77374,0.23225,99.365,13.4725,28.5,0.11347,0.11074,0.01252,0.01239,0.11667,0.11386,0.97252,138.0,5.0,421.81249999999994,421.81249999999994,0.18282,0.05927,0.01347,0.01393,0.1632,0.04029,0.00449,0.01289,0.50966,0.24268,0.29464,0.2898,0.24268,0.2898,0.03064,0.02371,0.00693,0.23594,138.0,0.76,1.07,1.07,0.71,0.94,0.91,0.88,1.035,1.035,0.855,0.97,0.955,0.22946,0.77054,L,0.18454,0.19348,0.06944,0.05862,0.01169,0.014,0.01632,0.01568,0.15442,0.15865,0.04085,0.03835,0.00412,0.00559,0.00967,0.01385,0.50896,0.50178
690987,Robert Hassell III,WSH,25,206.0,206.0,300,,projected,unmodeled,,206.0,2025.0,0.26958,0.05725,0.00662,0.00193,0.01582,0.00497,0.04158,0.14592,0.45632,0.0601,0.02656,0.00479,0.00259,0.00456,0.00061,0.00577,0.01007,0.01192,0.02154,0.01686,0.00468,0.00714,0.00562,0.10267,0.78289,0.20979,29.622499999999995,2.8899999999999997,28.2,0.11702,0.10534,0.01734,0.01656,0.1155,0.10397,1.01317,120.0,5.0,148.83499999999998,148.83499999999998,0.2615,0.05696,0.00662,0.01622,0.14883,0.04137,0.0048,0.00193,0.46176,0.22603,0.27481,0.29692,0.22603,0.29692,0.02181,0.01707,0.00473,0.21242,120.0,1.05,1.04,0.99,0.93,0.99,0.94,1.025,1.02,0.995,0.965,0.995,0.97,0.22167,0.77833,L,0.26033,0.27222,0.06831,0.05409,0.00898,0.00595,0.01576,0.01584,0.14983,0.1448,0.04027,0.04195,0.00561,0.00479,0.00221,0.00185,0.4487,0.45849
658668,Edward Olivares,PIT,31,196.0,755.0,300,,floor,floor,1.0,0.0,,0.18933,0.06862,0.01425,0.00905,0.01577,0.00165,0.04076,0.17257,0.48801,0.03749,0.02042,0.0041,0.00327,0.00495,0.00031,0.00645,0.01209,0.01356,0.02954,0.02283,0.00671,0.00683,0.00534,0.11566,0.77275,0.25543,93.21496312499998,11.184751562499997,27.8,0.12044,0.10316,0.01284,0.012,0.12825,0.10985,0.93913,134.0,2.0,398.54563062499994,398.54563062499994,0.18744,0.06828,0.01425,0.01435,0.17515,0.04422,0.00143,0.00905,0.48583,0.25886,0.31768,0.31248,0.25886,0.31248,0.0298,0.02303,0.00677,0.25768,134.0,0.82,1.03,1.17,0.74,0.99,0.98,0.91,1.015,1.085,0.87,0.995,0.99,0.35859,0.64141,R,0.21076,0.17736,0.07463,0.06527,0.01539,0.01361,0.0191,0.01391,0.1503,0.18501,0.04824,0.03657,0.00182,0.00155,0.00954,0.00877,0.47023,0.49796
686765,Nick Sogard,BOS,29,235.0,425.0,462,,projected,unmodeled,,235.0,2026.0,0.21996,0.09592,0.00969,0.00704,0.01572,0.00545,0.04919,0.13772,0.4593,0.04279,0.02568,0.00436,0.00372,0.00368,0.00125,0.00482,0.00844,0.01002,0.01787,0.01389,0.00398,0.00542,0.00424,0.07346,0.7773,0.24333,87.20149999999998,4.859874999999999,27.6,0.1262,0.09792,0.01477,0.01321,0.12149,0.09427,1.03874,111.0,2.0,327.70475,327.70475,0.21667,0.09496,0.00969,0.01478,0.14116,0.05411,0.00518,0.00704,0.45641,0.24229,0.31989,0.30517,0.24229,0.30517,0.01806,0.01404,0.00402,0.24582,111.0,0.88,1.05,1.2,0.9,0.98,0.97,0.94,1.025,1.1,0.95,0.99,0.985,0.248,0.752,S,0.23605,0.21466,0.07468,0.10293,0.00782,0.01031,0.0206,0.01411,0.14028,0.13687,0.05779,0.04635,0.00503,0.0056,0.00644,0.00723,0.4513,0.46194
595284,Andrew Knapp,SF,35,6.0,52.0,150,,floor,floor,1.0,0.0,,0.2324,0.08609,0.01435,0.01176,0.01572,0.00372,0.04975,0.13722,0.44899,0.081,0.04541,0.01031,0.00935,0.00555,0.00077,0.0092,0.01381,0.01686,0.02098,0.01636,0.00462,0.00914,0.00715,0.0883,0.77975,0.23766,4.437053124999999,0.0,,0.11088,0.10654,0.02072,0.02036,0.11497,0.11047,0.96446,137.0,5.0,20.410444374999997,20.410444374999997,0.22775,0.08394,0.01435,0.01407,0.13859,0.05074,0.00447,0.01176,0.45433,0.23357,0.30615,0.29901,0.23357,0.29901,0.02092,0.01631,0.00461,0.23688,137.0,0.79,1.02,1.04,1.4,0.95,0.96,0.895,1.01,1.02,1.2,0.975,0.98,0.25243,0.74757,S,0.23144,0.23272,0.08607,0.0861,0.01632,0.01369,0.00981,0.01771,0.13673,0.13738,0.05802,0.04696,0.00386,0.00367,0.01585,0.01038,0.44191,0.45139
669374,Keston Hiura,COL,30,21.0,314.0,300,,floor,floor,1.0,21.0,2025.0,0.33124,0.07475,0.03019,0.00394,0.01572,0.00135,0.03319,0.12675,0.38288,0.06362,0.03001,0.00861,0.00315,0.00478,0.00018,0.0052,0.00921,0.01082,0.02484,0.01929,0.00555,0.00804,0.00628,0.10722,0.7764,0.23169,29.522524062499997,3.7200621874999995,,0.10528,0.10028,0.0159,0.01557,0.1158,0.1103,0.90918,108.0,5.0,134.606988125,134.606988125,0.34118,0.07437,0.03019,0.0158,0.12612,0.03153,0.00126,0.00394,0.37562,0.19596,0.27926,0.29728,0.19596,0.29728,0.02473,0.0192,0.00553,0.23068,108.0,1.01,0.99,0.9,0.87,0.99,1.06,1.005,0.995,0.95,0.935,0.995,1.03,0.25403,0.74597,R,0.33123,0.33124,0.07626,0.07423,0.02777,0.03101,0.01245,0.01683,0.12387,0.12773,0.0361,0.03219,0.00164,0.00125,0.00456,0.00373,0.38611,0.38178
691026,Masyn Winn,STL,25,511.0,1822.0,1244,,projected,unmodeled,,537.0,2025.0,0.19371,0.07341,0.00888,0.00923,0.01567,0.00384,0.03729,0.17264,0.48533,0.02269,0.01264,0.00215,0.00219,0.00239,0.00057,0.00283,0.00575,0.00645,0.02761,0.0213,0.00631,0.00417,0.00331,0.10829,0.77146,0.25494,310.49554374999997,31.707018749999996,28.4,0.11883,0.09839,0.00827,0.00761,0.12219,0.10117,0.97252,138.0,2.0,1285.0449812499999,1285.0449812499999,0.18499,0.07121,0.00888,0.01379,0.17868,0.0386,0.00328,0.00923,0.49134,0.25734,0.31444,0.30982,0.25734,0.30982,0.02802,0.02162,0.0064,0.25878,138.0,0.76,1.07,1.07,0.71,0.94,0.91,0.88,1.035,1.035,0.855,0.97,0.955,0.28806,0.71194,R,0.20295,0.18997,0.07791,0.07159,0.00804,0.00923,0.01953,0.01411,0.16263,0.17669,0.04638,0.03361,0.00362,0.00392,0.00929,0.0092,0.46965,0.49167
606115,Orlando Arcia,MIN,32,50.0,1633.0,739,,projected,unmodeled,,214.0,2025.0,0.20739,0.06888,0.00461,0.00791,0.01563,0.00117,0.03248,0.15648,0.50546,0.02675,0.0141,0.00164,0.00214,0.00274,0.0001,0.00326,0.00692,0.00776,0.00555,0.0043,0.00124,0.0022,0.00171,0.02412,0.77561,0.22997,207.05955375,3.32275625,25.5,0.09376,0.08917,0.00859,0.0084,0.09399,0.08939,0.9975,142.0,8.0,948.8746243749999,948.8746243749999,0.20428,0.06819,0.00461,0.01516,0.15883,0.03459,0.00113,0.00791,0.50531,0.22811,0.2825,0.27797,0.22811,0.27797,0.00559,0.00433,0.00125,0.23163,142.0,0.94,1.03,1.13,0.93,0.98,0.97,0.97,1.015,1.065,0.965,0.99,0.985,0.25797,0.74203,R,0.22319,0.2019,0.08842,0.06209,0.00414,0.00477,0.01598,0.01551,0.14681,0.15984,0.03692,0.03093,0.00131,0.00112,0.00847,0.00772,0.47477,0.51613
807712,Luke Keaschall,MIN,24,580.0,787.0,591,,projected,unmodeled,,580.0,2026.0,0.1521,0.09399,0.03102,0.00986,0.01561,0.00361,0.04839,0.1501,0.49532,0.02815,0.01931,0.00588,0.00335,0.0034,0.0005,0.00488,0.00782,0.00926,0.04517,0.03508,0.01009,0.00648,0.00518,0.16417,0.77661,0.27511,197.0725,33.5325,28.8,0.12512,0.0969,0.01138,0.01018,0.12544,0.09714,0.9975,142.0,2.0,642.5575,642.5575,0.14981,0.09305,0.03102,0.01515,0.15235,0.05153,0.00348,0.00986,0.49374,0.25692,0.34658,0.29577,0.25692,0.29577,0.04538,0.03524,0.01014,0.27642,142.0,0.94,1.03,1.13,0.93,0.98,0.97,0.97,1.015,1.065,0.965,0.99,0.985,0.31206,0.68794,R,0.18564,0.13688,0.08482,0.09815,0.02042,0.03583,0.01285,0.01687,0.14139,0.15405,0.04712,0.04896,0.00334,0.00373,0.00799,0.01072,0.49644,0.49481
605113,Nick Ahmed,TEX,37,10.0,502.0,317,,floor,floor,1.0,10.0,2025.0,0.23521,0.06064,0.00326,0.0061,0.0156,0.00163,0.03755,0.14892,0.49109,0.04643,0.02206,0.00236,0.00323,0.00427,0.00024,0.00512,0.00977,0.01138,0.02114,0.01644,0.00469,0.00616,0.00483,0.09931,0.77787,0.21281,56.7159790625,5.4181178124999985,27.7,0.09592,0.0935,0.01352,0.01336,0.09611,0.09369,0.99798,135.0,7.0,273.6018993749999,273.6018993749999,0.23639,0.06155,0.00326,0.01599,0.14668,0.03511,0.00139,0.0061,0.49352,0.21438,0.26399,0.2707,0.21438,0.2707,0.021,0.01634,0.00467,0.21149,135.0,1.05,0.97,0.87,0.71,1.03,1.01,1.025,0.985,0.935,0.855,1.015,1.005,0.33333,0.66667,R,0.22464,0.2405,0.06722,0.05735,0.00297,0.0034,0.01499,0.01591,0.15125,0.14775,0.03243,0.04012,0.00172,0.00158,0.00561,0.00635,0.49917,0.48704
650859,Luis Rengifo,SD,30,354.0,2155.0,933,,projected,unmodeled,,541.0,2025.0,0.16971,0.06955,0.00935,0.00427,0.01555,0.00232,0.03551,0.17224,0.52149,0.02115,0.0121,0.00204,0.00138,0.00269,0.00026,0.00294,0.00658,0.00744,0.03509,0.02665,0.00844,0.00445,0.00351,0.1397,0.75952,0.25114,333.58731843749996,48.59007999999999,27.1,0.11627,0.10442,0.00817,0.00779,0.1165,0.10463,0.99798,135.0,5.0,1337.4926959374998,1337.4926959374998,0.17056,0.07059,0.00935,0.01594,0.16966,0.0332,0.00198,0.00427,0.52444,0.24109,0.30073,0.28088,0.24109,0.28088,0.03487,0.02648,0.00839,0.2496,135.0,1.05,0.97,0.87,0.71,1.03,1.01,1.025,0.985,0.935,0.855,1.015,1.005,0.2466,0.7534,S,0.17746,0.16717,0.06465,0.07116,0.009,0.00946,0.01952,0.01425,0.16818,0.17357,0.04263,0.03317,0.00264,0.00222,0.00427,0.00427,0.51164,0.52472
669392,Samad Taylor,SD,28,143.0,226.0,450,,projected,unmodeled,,143.0,2026.0,0.25233,0.08991,0.00619,0.00507,0.01554,0.0031,0.03115,0.1601,0.4366,0.05677,0.03156,0.00448,0.00406,0.00416,0.00048,0.00412,0.00836,0.00948,0.05222,0.04108,0.01114,0.01032,0.00825,0.20382,0.78659,0.2562,50.0021,14.37605,29.4,0.13525,0.10154,0.01806,0.01596,0.13552,0.10175,0.99798,135.0,2.0,157.56843125,157.56843125,0.25359,0.09126,0.00619,0.01593,0.1577,0.02912,0.00265,0.00507,0.43848,0.22887,0.30285,0.30173,0.22887,0.30173,0.05201,0.04091,0.0111,0.25515,135.0,1.05,0.97,0.87,0.71,1.03,1.01,1.025,0.985,0.935,0.855,1.015,1.005,0.30252,0.69748,R,0.24933,0.25363,0.07508,0.09634,0.00762,0.00557,0.0154,0.0156,0.15536,0.16216,0.03174,0.03089,0.00522,0.00218,0.006,0.00467,0.45424,0.42895
695257,Billy Cook,PIT,28,53.0,108.0,450,,projected,unmodeled,,53.0,2026.0,0.28793,0.0519,0.01008,0.00294,0.01553,0.00475,0.05503,0.12856,0.44328,0.07221,0.02986,0.00727,0.00394,0.0037,0.00098,0.00599,0.00835,0.01039,0.03761,0.02943,0.00818,0.00968,0.00766,0.19739,0.78263,0.19053,11.33475,6.564125,29.4,0.12469,0.10066,0.01921,0.01751,0.13278,0.10718,0.93913,134.0,2.0,75.142125,75.142125,0.28506,0.05164,0.01008,0.01413,0.13049,0.05971,0.00413,0.00294,0.44183,0.22286,0.27017,0.30547,0.22286,0.30547,0.03794,0.02969,0.00825,0.1922,134.0,0.82,1.03,1.17,0.74,0.99,0.98,0.91,1.015,1.085,0.87,0.995,0.99,0.31818,0.68182,R,0.28062,0.29135,0.0569,0.04956,0.00862,0.01076,0.01379,0.01634,0.12677,0.12939,0.05827,0.05352,0.00614,0.0041,0.00296,0.00293,0.44592,0.44205
665828,Oswaldo Cabrera,NYY,28,11.0,960.0,549,,projected,unmodeled,,122.0,2025.0,0.21607,0.07589,0.00567,0.00726,0.01551,0.00208,0.03416,0.1564,0.48695,0.0346,0.01879,0.00233,0.00263,0.00362,0.00031,0.00402,0.00805,0.00932,0.02047,0.01592,0.00455,0.00501,0.00394,0.08601,0.77757,0.23796,127.34188937499998,10.801826562499999,26.6,0.13198,0.10965,0.01324,0.0122,0.11889,0.09878,1.1101,147.0,2.0,536.4854209375,536.4854209375,0.21931,0.08121,0.00567,0.01691,0.14936,0.03331,0.00182,0.00726,0.48515,0.22233,0.28827,0.2755,0.22233,0.2755,0.02032,0.0158,0.00452,0.23623,147.0,1.18,0.91,0.95,0.75,1.14,1.03,1.09,0.955,0.975,0.875,1.07,1.015,0.23824,0.76176,S,0.24195,0.20798,0.06636,0.07888,0.0075,0.00509,0.01471,0.01576,0.15457,0.15697,0.0343,0.03412,0.00319,0.00174,0.00722,0.00728,0.47019,0.49219
666163,Ben Rortvedt,LAD,29,28.0,563.0,506,,projected,unmodeled,,128.0,2025.0,0.2408,0.09377,0.01072,0.00086,0.01544,0.00095,0.03665,0.13411,0.46671,0.04264,0.02454,0.00406,0.00116,0.00361,0.00013,0.00454,0.00746,0.00896,0.00812,0.00634,0.00178,0.00372,0.00291,0.03403,0.78042,0.23859,85.43009999999998,0.6141249999999999,25.8,0.10674,0.11111,0.01405,0.0143,0.0936,0.09744,1.14034,119.0,7.0,358.95149375,358.95149375,0.24321,0.0947,0.01072,0.01729,0.13008,0.03555,0.00079,0.00086,0.4668,0.20555,0.28913,0.26281,0.20555,0.26281,0.00801,0.00625,0.00176,0.23551,119.0,1.24,0.94,0.94,0.65,1.02,1.02,1.12,0.97,0.97,0.825,1.01,1.01,0.19006,0.80994,L,0.23713,0.24166,0.08424,0.096,0.00859,0.01122,0.01794,0.01485,0.15236,0.12982,0.03761,0.03642,0.00127,0.00088,0.00119,0.00078,0.45967,0.46836
642136,Matt Thaiss,TB,32,190.0,764.0,300,,projected,unmodeled,,190.0,2025.0,0.26496,0.12833,0.01172,0.00776,0.01534,0.00058,0.0296,0.12594,0.41576,0.04029,0.02577,0.0037,0.00302,0.00403,0.0001,0.00392,0.00923,0.01083,0.01213,0.00947,0.00265,0.00419,0.00329,0.04559,0.78136,0.26599,125.52886593749997,4.775092812499999,25.2,0.0982,0.09725,0.01143,0.01138,0.10232,0.10133,0.95971,139.0,6.0,447.6982990624999,447.6982990624999,0.26893,0.12255,0.01172,0.01572,0.12468,0.02901,0.0006,0.00776,0.41901,0.19816,0.30429,0.26913,0.19816,0.26913,0.01181,0.00922,0.00258,0.25896,139.0,1.05,0.98,0.96,1.06,0.91,1.03,1.025,0.99,0.98,1.03,0.955,1.015,0.21007,0.78993,L,0.22791,0.27481,0.08822,0.139,0.01461,0.01096,0.0144,0.01559,0.13054,0.12471,0.03484,0.02821,0.00063,0.00057,0.00779,0.00776,0.48106,0.39839
699115,Carlos Jorge,CIN,23,20.0,20.0,150,,floor,floor,1.0,20.0,2026.0,0.24134,0.07961,0.00895,0.00553,0.01526,0.00293,0.05174,0.13941,0.45522,0.08451,0.04513,0.00937,0.00738,0.00601,0.00069,0.00923,0.01438,0.01766,0.0,0.0,0.0,3e-05,3e-05,0.0,0.7835,0.22797,0.0,0.0,,0.11524,0.1094,,,0.1161,0.1102,,,,,,0.24134,0.07961,0.00895,0.01526,0.13941,0.05174,0.00293,0.00553,0.45522,0.23109,0.29791,0.29891,0.23109,0.29891,0.0,0.0,0.0,0.22797,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.24545,0.75455,L,0.24134,0.24134,0.07961,0.07961,0.00895,0.00895,0.01526,0.01526,0.13941,0.13941,0.05174,0.05174,0.00293,0.00293,0.00553,0.00553,0.45522,0.45522
